aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7385554151981337863,2024-06-28 21:02:11.000000 UTC,2024-06-01 00:00:00.000000 UTC,21,Tối,11,moi vê la ôn ao,https://v45.tiktokcdn-eu.com/409249d3173b41da53c1f4d8a0ccfa04/68e2309b/video/tos/alisg/tos-alisg-pve-0037c001/okGRgQIrXGAmwnZxeYLGGGZADRGAVFhfRBeveI/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3762&bt=1881&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sg6wnjPXtVaNheoyqF_4&mime_type=video_mp4&qs=0&rc=aDw3Zzk5NGk7M2U2MzU7PEBpMzg0aGs5cmRmczMzODczNEAwNmMxL2IyNTAxL2EyMC1jYSM2MGJpMmRzMXNgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084654754689EB71C040332120&btag=e000bd000,28.234,39021.0,18340.0,1165624.0,5197.0,0.0,0.0,0.0,19.825484,0.0,25600.0,11.0
7293967066825035009,2023-10-26 01:37:36.000000 UTC,2023-10-01 00:00:00.000000 UTC,1,Khuya,12,Mẹ ơi con về với vợ con rồi... Mẹ yên tâm nha #VieNETWORK #DuongLam ,https://v45.tiktokcdn-eu.com/6ff9e8940e6c8ce8bd9fd369b8e55bc3/68e23373/video/tos/alisg/tos-alisg-pve-0037/ogi0VlVPOAgi5BYAkYsQAQjNkZpEOlTOI43yk/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4170&bt=2085&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=ZDQ5OTc6aGhnOWhkNjpnZkBpMzdqZHE5cmdwbjMzODgzNEAvLmIvLl8wXzExMmAyLjQ2YSNqcWBuMmQ0LXBgLS1kLzFzcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e00095000,142.3,27895.0,9135.0,1156514.0,736.0,0.0,0.0,0.0,16.749796,0.0,1942.0,2.0
7294277221731044610,2023-10-26 21:41:04.000000 UTC,2023-10-01 00:00:00.000000 UTC,21,Tối,13,Mẹ ơi thế giới mênh mông mênh mông không bằng nhà mình ,https://v45.tiktokcdn-eu.com/26c89eb879f25cae36cd4386ce8d2feb/68e23440/video/tos/alisg/tos-alisg-pve-0037/osC33MQgUOAFyEn9BcV54OfoBhDjBBAIyiflO0/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3014&bt=1507&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=aDxlNTY5OjM5ZmhpNjdoZkBpanZpb3Y5cm06bjMzODgzNEBfY2IxLl8yXi0xYzYtNF5hYSNwZjAwMmQ0ZHFgLS1kLzFzcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e000a5000,347.917,33675.0,8660.0,1155471.0,1590.0,0.0,0.0,0.0,17.966546,0.0,3064.0,2.0
7361611104868519176,2024-04-25 08:31:01.000000 UTC,2024-04-01 00:00:00.000000 UTC,8,Sáng,14,Ht 2 ,https://v16m.tiktokcdn-eu.com/fd48bd71b603593aa3066f93a365c9c2/68e23126/video/tos/alisg/tos-alisg-pve-0037c001/oAUDtHF5EMYQElFgmwXAfsbfFIzRBkEKpIBHhn/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=7086&bt=3543&cs=0&ds=6&ft=XsFb8q4fmbdPD128G6iT3wU9l1n~aeF~O5&mime_type=video_mp4&qs=0&rc=NjxmZTo4aDVpaGk3O2dmM0BpanF4ZnM5cjx1cjMzODczNEA2Ml40NjI1XzQxNi8xMjM0YSNqYjRlMmQ0MWhgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084924283711D204E3BD351629&btag=e000b8000,18.25,26905.0,5678.0,1108278.0,3449.0,0.0,0.0,0.0,19.037466,0.0,11139.0,4.0
7270677110258289925,2023-08-24 07:20:37.000000 UTC,2023-08-01 00:00:00.000000 UTC,7,Sáng,15,Sáng nay bé ... đau bụng,https://v45.tiktokcdn-eu.com/d20a73bcb37b77a8ce8dd3a6e46f7ee7/68e233ba/video/tos/useast2a/tos-useast2a-ve-0068c003/o4LmQNR4zgnyfNTCgmho1YImcAkEPzvoKUIdEA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1950&bt=975&cs=0&ds=2&ft=XsFb8q4fmbdPD12wFViT3wUdTT.SjeF~O5&mime_type=video_mp4&qs=0&rc=NmhnMzppNGQ7aWc3ZmVpNUBpamtoeGQ6ZmpkbTMzNzczM0AvL2A2LmJfNTAxL2FgMV8yYSNtci80cjQwMWdgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004085908FFB7119D2A4FFD33BD16&btag=e00095000,94.2,41565.0,8887.0,1106052.0,4694.0,0.0,0.0,0.0,23.365786,0.0,12860.0,1.0
7267831291775667462,2023-08-16 15:17:22.000000 UTC,2023-08-01 00:00:00.000000 UTC,15,Chiều,16,Ghê bây ghê bay#vinetwork ,https://v15m.tiktokcdn-eu.com/9a6dad69b66d8d5b446660888d0b211b/68e23386/video/tos/useast2a/tos-useast2a-ve-0068c004/oAYvQSIafnAhhyDWiQeaCjJgfIDgMCNuIKb3cD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1456&bt=728&cs=0&ds=6&ft=td_Lr8QLodzR12NvK49tWIxRY.2jp3_45SY&mime_type=video_mp4&qs=0&rc=ZTs1M2dmZzY0aGhoaDRkNUBpMzlucGc6Znk7bTMzNzczM0BjYDBgYC80Ni8xM18xMi8tYSMvMDUzcjRvX2JgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004085931B8D796B7E87F1E365B1D&btag=e000b8000,19.948,37026.0,7062.0,1060609.0,4049.0,0.0,0.0,0.0,16.677142,0.0,9504.0,0.0
7127298731082255643,2022-08-02 22:19:17.000000 UTC,2022-08-01 00:00:00.000000 UTC,22,Tối,17,Liu liu ...Tự nhiên cai khóc #Vienetwork,https://v45.tiktokcdn-eu.com/765d65e91508eef2fdf92dd820f7ceb9/68e23676/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2d2c3a7ecfe94405bc70c8a02e5c1354/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=3284&bt=1642&cs=0&ds=6&ft=XsFb8q4fmbdPD12f7ViT3wUb6cZAMeF~O5&mime_type=video_mp4&qs=0&rc=M2dkM2hpO2ZoZmk1PGVoaUBpM3VkPDU6ZmVtZTMzZjgzM0AuYjBhMmFjNTUxL2I1NmEyYSNlMXBvcjQwc2hgLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040907355A385245305A2636A922&btag=e0009d000,287.832,14709.0,9979.0,1047183.0,2157.0,0.0,0.0,0.0,19.347407,0.0,2756.0,1.0
7351837257432714514,2024-03-30 00:23:28.000000 UTC,2024-03-01 00:00:00.000000 UTC,0,Khuya,18,Kiêm chuyên ghe ,https://v45.tiktokcdn-eu.com/23e1ed0d29b5d5d38e6b139155f17efd/68e2315b/video/tos/alisg/tos-alisg-pve-0037c001/o8IEIGALAQ77AGgA5mRGJDIfckebGeRFwRBYeN/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2688&bt=1344&cs=0&ds=6&ft=XsFb8q4fmbdPD124c6iT3wUf6cZAMeF~O5&mime_type=video_mp4&qs=0&rc=PGQ1PDw2ZWZnZGg0aTtkaEBpMzdqOng5cnVpcjMzODczNEA2Y19hNl4uXy8xMDMxNmBjYSNtLWxzMmRjZDBgLS1kMWBzcw%3D%3D&vvpl=1&l=20251004085020E7686A80971D3C34E96B&btag=e000bd000,15.0,29806.0,5684.0,1020425.0,3379.0,0.0,0.0,0.0,20.261237,0.0,14908.0,10.0
7293474378065497351,2023-10-24 17:45:36.000000 UTC,2023-10-01 00:00:00.000000 UTC,17,Chiều,19,Phin ơi ngoại thương Phin biết chừng nào… #leduongbaolam #vienetwork ,https://v45.tiktokcdn-eu.com/fcd4bb88722a1e89eaf05ab86230b7e0/68e23382/video/tos/alisg/tos-alisg-pve-0037c001/oQBW3GPgQP0eyiRCnVwAACq5imEAoIbwI500tw/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1856&bt=928&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=ODczaDdpaDQzOGc6ODczPEBpam55OWo5cjV0bjMzODczNEBgMjUyNl80NjExNC82L2MvYSNwZ21fMmQ0LW9gLS1kMTFzcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e00095000,157.224,26756.0,8952.0,1003263.0,1621.0,0.0,0.0,0.0,13.503023,0.0,3555.0,3.0
7396920218380995847,2024-07-29 12:08:19.000000 UTC,2024-07-01 00:00:00.000000 UTC,12,Chiều,20,,https://v45-p.tiktokcdn-eu.com/ea620749f62fd69891aa725945f5308e/68e2306d/video/tos/alisg/tos-alisg-pve-0037c001/o4ACOGiUBIBwP4QAEmKwf2irznEpIRLAqF85IA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3088&bt=1544&cs=0&ds=6&ft=XsFb8q4fmbdPD12VK6iT3wUEEcZAMeF~O5&mime_type=video_mp4&qs=0&rc=O2hlNGVkZzs6MzxnNjM7ZkBpMzRmd3I5cjpsdDMzODczNEAvY2JeY19hXl4xYF4tX14xYSNncGVpMmRzMWdgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084610D0EC9B3E3B695734AD95&btag=e000bd000,27.35,31351.0,8546.0,997649.0,2312.0,0.0,0.0,0.0,23.467982,0.0,10535.0,6.0
7183997062457986330,2023-01-02 17:17:47.000000 UTC,2023-01-01 00:00:00.000000 UTC,17,Chiều,21,Dựt cùng MV Tết Trả Hết 🙏 #vienetwork #leduongbaolam ,https://v45.tiktokcdn-eu.com/1204f85d74cea066d2dfa046e1f2d2cb/68e234af/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/ocFJtAz2irKh1fKmxQFRcQnBoI2yA5KUFOAVhh/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=6544&bt=3272&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbmAnjPXty2x-rMyqF_4&mime_type=video_mp4&qs=0&rc=NjczZjc2OThkOGc5PDU7ZEBpMzh0aDM6ZjtkaDMzZjgzM0BhMjFiXjQxX2MxNmJjM2AzYSNlL2A1cjRvcG1gLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090434E296C71E4AEDBF3908CB&btag=e000b5000,13.067,22531.0,6762.0,943068.0,8633.0,0.0,0.0,0.0,15.172659,0.0,12505.0,9.0
7271176983755771142,2023-08-25 15:40:21.000000 UTC,2023-08-01 00:00:00.000000 UTC,15,Chiều,22,Mong nhìu tim hơn bên con NGÂN,https://v45.tiktokcdn-eu.com/f69ad22b8b1b5e58c35fe8d1d92078b1/68e233b7/video/tos/useast2a/tos-useast2a-pve-0068/o8IxkRBkp6oaL8BIfJrnQQQEJxBbAHRHfEayDG/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4676&bt=2338&cs=0&ds=6&ft=XsFb8q4fmbdPD12wFViT3wUdTT.SjeF~O5&mime_type=video_mp4&qs=0&rc=OjloODpoaTw5ZTY6M2QzNEBpamt2aGk6Zms5bTMzNzczM0BiLWMtMzI2XmMxMzJhXi40YSMxMF9ocjRvMmhgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004085908FFB7119D2A4FFD33BD16&btag=e00095000,91.5,19745.0,3902.0,942358.0,1326.0,0.0,0.0,0.0,12.555142,0.0,3311.0,1.0
7293411950590020866,2023-10-24 13:43:24.000000 UTC,2023-10-01 00:00:00.000000 UTC,13,Chiều,23,Tụi con mãi nhớ về mẹ #leduongbaolam #vienetwork ,https://v45.tiktokcdn-eu.com/6e6a56a20d84dcd0bd2a70db3ed5ed35/68e23436/video/tos/alisg/tos-alisg-pve-0037/o8VBYFBrQcvfYoNf9lQVAlQ3wlICEwRXD2Z1Eg/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2358&bt=1179&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=ZTU5aGQ0OmQ4ZGk7ZmdkM0Bpam93cW45cmVwbjMzODgzNEAxYjY0YTBjX2IxYmIzMzEvYSNmMC9jMmRzYG9gLS1kLy1zcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e000a5000,337.362,26303.0,14048.0,921199.0,1817.0,0.0,0.0,0.0,13.087821,0.0,4486.0,2.0
7237727987083332869,2023-05-27 12:21:11.000000 UTC,2023-05-01 00:00:00.000000 UTC,12,Chiều,24,Họp báo mà đầy rẫy fan quay lén dị đó ghê hôn #leduongbaolam #hanhtrinhrucro #vienetwork ,https://v45.tiktokcdn-eu.com/e0396f583a519e2991f6f4d9dc07d82e/68e2340a/video/tos/useast2a/tos-useast2a-ve-0068c001/osfl1CbyOAtFgnSQhGtM9IkAkExNUgOGC3coIz/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1540&bt=770&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S24AnjPXtx3KsrMyqF_4&mime_type=video_mp4&qs=0&rc=ODlpPDpkaTU6aTRkNDtoO0BpMzpydTk6ZjxzazMzNzczM0AuYC4xMDRfXjExNTRgYjJiYSNiXzZvcjQwMmxgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090140C1DC8F8A2DDB9D387F21&btag=e000bd000,22.434,29287.0,3663.0,912289.0,3403.0,0.0,0.0,0.0,11.656066,0.0,6886.0,1.0
